dailydate,AEX-Index - GARCH Volatility,dailydateprice,AEX INDEX (AEX) - daily,monthlydate,AEX INDEX (AEX) - monthly
27-8-2001,0.15635779430524083,5/25/1994,183,1,,
28-8-2001,0.17026184892688087,5/26/1994,183,66,,
29-8-2001,0.1622916707659392,5/27/1994,182,25,,
30-8-2001,0.17479923684043933,5/30/1994,182,61,,
31-8-2001,0.16899313950572076,5/31/1994,181,86,,
3-9-2001,0.17467203668589887,6-1-1994,180,39,,
4-9-2001,0.17406938961230375,6-2-1994,181,39,,
5-9-2001,0.18771838801779647,6-3-1994,182,91,,
6-9-2001,0.22001684208260058,6-6-1994,184,85,,
7-9-2001,0.2559497958584847,6-7-1994,183,91,,
10-9-2001,0.24262792254808596,6-8-1994,184,46,,
12-9-2001,0.4078522232377801,6-9-1994,183,9,,
13-9-2001,0.3910612760169434,6-10-1994,184,56,,
14-9-2001,0.5349633781858343,6/13/1994,182,28,,
17-9-2001,0.5274435135633009,6/14/1994,182,14,,
18-9-2001,0.4952137901957093,6/15/1994,181,87,,
19-9-2001,0.4763828195894558,6/16/1994,179,58,,
20-9-2001,0.5237909277564857,6/17/1994,178,16,,
21-9-2001,0.5229427693352304,6/20/1994,173,73,,
24-9-2001,0.569586102358546,6/21/1994,170,93,,
25-9-2001,0.5487046090566399,6/22/1994,173,68,,
26-9-2001,0.5188402644359822,6/23/1994,175,79,,
27-9-2001,0.48700395193468404,6/24/1994,173,09,,
28-9-2001,0.5116435399768084,6/27/1994,171,12,,
1-10-2001,0.5166009756088349,6/28/1994,172,99,,
2-10-2001,0.4889874881834913,6/29/1994,173,48,,
3-10-2001,0.4619962090753559,6/30/1994,174,04,,
4-10-2001,0.4935889962306696,7-1-1994,174,49,,
5-10-2001,0.46375287470807125,7-4-1994,176,07,,
8-10-2001,0.4354765238218933,7-5-1994,176,84,,
9-10-2001,0.40911634335479685,7-6-1994,174,87,,
10-10-2001,0.4089863855924791,7-7-1994,175,26,,
11-10-2001,0.39013152551415275,7-8-1994,175,09,,
12-10-2001,0.369851471269211,7-11-1994,175,72,,
15-10-2001,0.4269835701757153,7-12-1994,173,89,,
16-10-2001,0.40136435267721526,7/13/1994,175,3,,
17-10-2001,0.398250369491354,7/14/1994,176,45,,
18-10-2001,0.39582798081995163,7/15/1994,177,92,,
19-10-2001,0.3799373021960334,7/18/1994,178,61,,
22-10-2001,0.37083995415812465,7/19/1994,181,11,,
23-10-2001,0.3893536243570875,7/20/1994,180,51,,
24-10-2001,0.3663594300683415,7/21/1994,181,08,,
25-10-2001,0.35849556147879985,7/22/1994,182,88,,
26-10-2001,0.3699315217712597,7/25/1994,182,99,,
29-10-2001,0.35906189271489114,7/26/1994,183,76,,
30-10-2001,0.3635877473183055,7/27/1994,183,46,,
31-10-2001,0.35262184787673045,7/28/1994,183,88,,
1-11-2001,0.3354976870263042,7/29/1994,185,24,,
2-11-2001,0.31736702664265554,8-1-1994,187,02,,
5-11-2001,0.33910620460262886,8-2-1994,190,24,,
6-11-2001,0.31892214222283155,8-3-1994,190,99,,
7-11-2001,0.31180382486428865,8-4-1994,190,49,,
8-11-2001,0.3111060115137604,8-5-1994,190,44,,
9-11-2001,0.31545686868413564,8-8-1994,191,2,,
12-11-2001,0.3257695013349162,8-9-1994,189,15,,
13-11-2001,0.37312347768533677,8-10-1994,189,51,,
14-11-2001,0.35130199828637465,8-11-1994,189,14,,
15-11-2001,0.3318853940745209,8-12-1994,188,06,,
16-11-2001,0.320782170950943,8/15/1994,188,4,,
19-11-2001,0.3050687653628277,8/16/1994,189,26,,
20-11-2001,0.2967140016918649,8/17/1994,189,59,,
21-11-2001,0.2811826623389145,8/18/1994,187,94,,
22-11-2001,0.2738372392498873,8/19/1994,187,16,,
23-11-2001,0.25817567739816233,8/22/1994,185,75,,
26-11-2001,0.2432459496065659,8/23/1994,186,43,,
27-11-2001,0.24784443669366477,8/24/1994,187,88,,
28-11-2001,0.2490228640105161,8/25/1994,189,56,,
29-11-2001,0.23483827541523122,8/26/1994,190,96,,
30-11-2001,0.22286378709875682,8/29/1994,192,68,,
3-12-2001,0.21287294802299328,8/30/1994,191,04,,
4-12-2001,0.2031892979465208,8/31/1994,190,33,,
5-12-2001,0.23954916405614946,9-1-1994,188,82,,
6-12-2001,0.2258920157951582,9-2-1994,190,2,,
7-12-2001,0.21393383463117752,9-5-1994,189,67,,
10-12-2001,0.22961102412558507,9-6-1994,187,99,,
11-12-2001,0.21661154262873436,9-7-1994,188,4,,
12-12-2001,0.216738661987196,9-8-1994,188,7,,
13-12-2001,0.23049637827957298,9-9-1994,187,5,,
14-12-2001,0.2186440175262063,9-12-1994,186,87,,
17-12-2001,0.2513570297405664,9/13/1994,187,27,,
18-12-2001,0.23686744647587182,9/14/1994,186,3,,
19-12-2001,0.22342426636334736,9/15/1994,186,78,,
20-12-2001,0.2195156887331746,9/16/1994,184,95,,
21-12-2001,0.24326195510190246,9/19/1994,184,73,,
24-12-2001,0.2294946587613751,9/20/1994,182,22,,
27-12-2001,0.23847125109748554,9/21/1994,182,01,,
28-12-2001,0.22589357759794765,9/22/1994,181,68,,
2-1-2002,0.233396406141997,9/23/1994,183,15,,
3-1-2002,0.22957145554271333,9/26/1994,181,73,,
4-1-2002,0.22101636681476783,9/27/1994,181,81,,
7-1-2002,0.2091940333757156,9/28/1994,183,83,,
8-1-2002,0.20136661490922472,9/29/1994,183,29,,
9-1-2002,0.19607722764257965,9/30/1994,182,54,,
10-1-2002,0.19766388744532978,10-3-1994,180,96,,
11-1-2002,0.19793086065593712,10-4-1994,180,83,,
14-1-2002,0.21733285439620031,10-5-1994,177,03,,
15-1-2002,0.21524146812359368,10-6-1994,177,33,,
16-1-2002,0.20955336504098426,10-7-1994,178,28,,
17-1-2002,0.2130945001636598,10-10-1994,181,,
18-1-2002,0.20417585655507853,10-11-1994,183,38,,
21-1-2002,0.1935525696031959,10-12-1994,182,56,,
22-1-2002,0.18450289753822297,10/13/1994,184,83,,
23-1-2002,0.17549187673507852,10/14/1994,185,21,,
24-1-2002,0.20267737120852936,10/17/1994,185,34,,
25-1-2002,0.1915699934749699,10/18/1994,184,01,,
28-1-2002,0.1843934619231387,10/19/1994,183,33,,
29-1-2002,0.17850755278138794,10/20/1994,183,04,,
30-1-2002,0.1873436756338468,10/21/1994,181,44,,
31-1-2002,0.18680154710280103,10/24/1994,182,12,,
1-2-2002,0.17683553375947944,10/25/1994,180,7,,
4-2-2002,0.17309052660385546,10/26/1994,181,13,,
5-2-2002,0.19461829410412576,10/27/1994,183,27,,
6-2-2002,0.19347606363578934,10/28/1994,185,62,,
7-2-2002,0.18595019333144022,10/31/1994,187,24,,
8-2-2002,0.17838455090057548,11-1-1994,186,16,,
11-2-2002,0.18425838814013326,11-2-1994,184,12,,
12-2-2002,0.1747322591853033,11-3-1994,186,21,,
13-2-2002,0.16995304763375088,11-4-1994,186,39,,
14-2-2002,0.17687849388775337,11-7-1994,185,4,,
15-2-2002,0.1694384914947014,11-8-1994,185,,
18-2-2002,0.16765644872774801,11-9-1994,186,75,,
19-2-2002,0.19605557069361737,11-10-1994,186,39,,
20-2-2002,0.1874904381561897,11-11-1994,185,,
21-2-2002,0.1854607958572377,11/14/1994,185,56,,
22-2-2002,0.18985712312157266,11/15/1994,187,05,,
25-2-2002,0.19285279671293334,11/16/1994,187,,
26-2-2002,0.18399698258395436,11/17/1994,186,64,,
27-2-2002,0.18356368268260473,11/18/1994,185,98,,
28-2-2002,0.17533995779627645,11/21/1994,186,59,,
1-3-2002,0.17148649742764008,11/22/1994,184,43,,
4-3-2002,0.20719249310725524,11/23/1994,182,42,,
5-3-2002,0.19614603845094603,11/24/1994,184,6,,
6-3-2002,0.1854775080703857,11/25/1994,184,44,,
7-3-2002,0.1822219953792626,11/28/1994,185,34,,
8-3-2002,0.1728517422532964,11/29/1994,184,57,,
11-3-2002,0.16389989261741447,11/30/1994,185,78,,
12-3-2002,0.15793970621727774,12-1-1994,185,22,,
13-3-2002,0.1566628230308646,12-2-1994,186,05,,
14-3-2002,0.148837780687566,12-5-1994,187,57,,
15-3-2002,0.15459240964549328,12-6-1994,186,59,,
18-3-2002,0.15486240253851158,12-7-1994,186,09,,
19-3-2002,0.15302796685573522,12-8-1994,185,73,,
20-3-2002,0.1532086165984146,12-9-1994,184,38,,
21-3-2002,0.14580321971753574,12-12-1994,183,55,,
22-3-2002,0.14043521353278884,12/13/1994,184,6,,
25-3-2002,0.134791856875703,12/14/1994,184,77,,
26-3-2002,0.12937100602530693,12/15/1994,185,,
27-3-2002,0.1236714026766091,12/16/1994,185,31,,
28-3-2002,0.14167479338259154,12/19/1994,186,44,,
2-4-2002,0.1373676761105028,12/20/1994,186,34,,
3-4-2002,0.13105745076110703,12/21/1994,187,57,,
4-4-2002,0.14085798891081755,12/22/1994,188,48,,
5-4-2002,0.14174965777736467,12/23/1994,188,05,,
8-4-2002,0.15770146315110714,12/26/1994,188,05,,
9-4-2002,0.1514737604999625,12/27/1994,189,66,,
10-4-2002,0.15062334201577124,12/28/1994,188,23,,
11-4-2002,0.15571597605897733,12/29/1994,188,08,,
12-4-2002,0.14940654684450747,12/30/1994,188,08,,
15-4-2002,0.14348031474735481,1-2-1995,189,31,,
16-4-2002,0.18450856565482265,1-3-1995,189,14,,
17-4-2002,0.1767083020121013,1-4-1995,189,4,,
18-4-2002,0.16889991474242966,1-5-1995,188,17,,
19-4-2002,0.16101955533412704,1-6-1995,188,4,,
22-4-2002,0.15539986216210103,1-9-1995,188,12,,
23-4-2002,0.1478527324062697,1-10-1995,187,39,,
24-4-2002,0.151010372756311,1-11-1995,186,83,,
25-4-2002,0.1658658952286455,1-12-1995,186,24,,
26-4-2002,0.16027137735728111,1/13/1995,187,23,,
29-4-2002,0.15713986827027698,1/16/1995,188,49,,
30-4-2002,0.16074559900662913,1/17/1995,187,82,,
2-5-2002,0.1732229615264674,1/18/1995,188,07,,
3-5-2002,0.18151762228500018,1/19/1995,187,64,,
6-5-2002,0.17317021799374163,1/20/1995,186,39,,
7-5-2002,0.17085808848281075,1/23/1995,183,8,,
8-5-2002,0.18667422318038449,1/24/1995,184,92,,
9-5-2002,0.1766652291765417,1/25/1995,184,73,,
10-5-2002,0.18573221691456762,1/26/1995,186,38,,
13-5-2002,0.17886224419927196,1/27/1995,187,17,,
14-5-2002,0.18942325939546073,1/30/1995,186,89,,
15-5-2002,0.18037087791547726,1/31/1995,185,19,,
16-5-2002,0.17182400414377497,2-1-1995,186,21,,
17-5-2002,0.16765825240649507,2-2-1995,185,78,,
20-5-2002,0.1615651385664618,2-3-1995,187,2,,
21-5-2002,0.15656846119190163,2-6-1995,187,6,,
22-5-2002,0.16032105538574776,2-7-1995,187,92,,
23-5-2002,0.16220492594246327,2-8-1995,187,65,,
24-5-2002,0.15397107364696788,2-9-1995,188,17,,
27-5-2002,0.1465762349086645,2-10-1995,188,61,,
28-5-2002,0.14267002320039063,2/13/1995,188,21,,
29-5-2002,0.1360389475113653,2/14/1995,187,85,,
30-5-2002,0.16261610621337608,2/15/1995,187,53,,
31-5-2002,0.16078909664526386,2/16/1995,186,09,,
3-6-2002,0.16782868765500134,2/17/1995,186,48,,
4-6-2002,0.23286355575744352,2/20/1995,186,06,,
5-6-2002,0.2196858111030387,2/21/1995,186,1,,
6-6-2002,0.2099840393934739,2/22/1995,185,35,,
7-6-2002,0.23885585527677566,2/23/1995,186,71,,
10-6-2002,0.22521608024295248,2/24/1995,186,32,,
11-6-2002,0.23213546389985307,2/27/1995,185,78,,
12-6-2002,0.27988648198868055,2/28/1995,185,03,,
13-6-2002,0.2697876698442685,3-1-1995,185,36,,
14-6-2002,0.29129008222045594,3-2-1995,185,66,,
17-6-2002,0.33383278568768526,3-3-1995,184,05,,
18-6-2002,0.3140662961860123,3-6-1995,182,47,,
19-6-2002,0.30941965095966356,3-7-1995,180,94,,
20-6-2002,0.32284385947389493,3-8-1995,179,69,,
21-6-2002,0.3080027227152384,3-9-1995,178,2,,
24-6-2002,0.3280997342272621,3-10-1995,178,64,,
25-6-2002,0.3463334145011134,3/13/1995,178,49,,
26-6-2002,0.34937606386242315,3/14/1995,179,16,,
27-6-2002,0.33644239625825995,3/15/1995,179,11,,
28-6-2002,0.4018113900824615,3/16/1995,178,35,,
1-7-2002,0.3775437579936927,3/17/1995,178,24,,
2-7-2002,0.4162748198005736,3/20/1995,179,18,,
3-7-2002,0.432050067931947,3/21/1995,178,96,,
4-7-2002,0.44119707025319194,3/22/1995,178,27,,
5-7-2002,0.46442182506854696,3/23/1995,176,22,,
8-7-2002,0.43797053736524333,3/24/1995,177,46,,
9-7-2002,0.4149289968175278,3/27/1995,178,44,,
10-7-2002,0.4578394661887505,3/28/1995,178,23,,
11-7-2002,0.4884556147696534,3/29/1995,178,38,,
12-7-2002,0.4586446428336431,3/30/1995,181,5,,
15-7-2002,0.5323759461132707,3/31/1995,178,52,,
16-7-2002,0.5030884256271456,4-3-1995,178,92,,
17-7-2002,0.5199469626798487,4-4-1995,180,06,,
18-7-2002,0.49756947655578715,4-5-1995,180,53,,
19-7-2002,0.530576305539552,4-6-1995,181,61,,
22-7-2002,0.6204806814075681,4-7-1995,183,3,,
23-7-2002,0.6110114368815038,4-10-1995,183,45,,
24-7-2002,0.6056150757700802,4-11-1995,183,34,,
25-7-2002,0.6329628330320826,4-12-1995,183,75,,
26-7-2002,0.5938532242903124,4/13/1995,184,5,,
29-7-2002,0.6755424753485157,4/14/1995,184,5,,
30-7-2002,0.6394926833045083,4/17/1995,184,5,,
31-7-2002,0.6099852719533481,4/18/1995,183,99,,
1-8-2002,0.6535228534642075,4/19/1995,183,48,,
2-8-2002,0.619503559311809,4/20/1995,184,21,,
5-8-2002,0.6161423926333912,4/21/1995,185,33,,
6-8-2002,0.6246855849145232,4/24/1995,185,42,,
7-8-2002,0.5863678777013626,4/25/1995,185,7,,
8-8-2002,0.6044296782918588,4/26/1995,187,77,,
9-8-2002,0.5779977854628856,4/27/1995,188,56,,
12-8-2002,0.5589488384458814,4/28/1995,189,18,,
13-8-2002,0.5298603023439291,5-1-1995,190,78,,
14-8-2002,0.5193647966506779,5-2-1995,191,72,,
15-8-2002,0.5463898608136868,5-3-1995,192,54,,
16-8-2002,0.5173772202175121,5-4-1995,192,77,,
19-8-2002,0.5383967533334502,5-5-1995,192,77,,
20-8-2002,0.5132859553893911,5-8-1995,192,4,,
21-8-2002,0.48207252690855557,5-9-1995,192,33,,
22-8-2002,0.49455028662412076,5-10-1995,193,31,,
23-8-2002,0.46949022737432994,5-11-1995,194,62,,
26-8-2002,0.4625161752847137,5-12-1995,195,13,,
27-8-2002,0.47851939145660544,5/15/1995,194,92,,
28-8-2002,0.5070979786983971,5/16/1995,194,44,,
29-8-2002,0.5022740447206087,5/17/1995,193,21,,
30-8-2002,0.47834312412744057,5/18/1995,192,77,,
2-9-2002,0.4618650893929958,5/19/1995,190,51,,
3-9-2002,0.47962773189214153,5/22/1995,193,14,,
4-9-2002,0.4502685438713213,5/23/1995,193,68,,
5-9-2002,0.4288185602326467,5/24/1995,195,36,,
6-9-2002,0.435321034639954,5/25/1995,195,36,,
9-9-2002,0.4331530154575863,5/26/1995,193,53,,
10-9-2002,0.4366798969496993,5/29/1995,193,49,,
11-9-2002,0.4349392385149908,5/30/1995,194,46,,
12-9-2002,0.4831455172098775,5/31/1995,195,82,,
13-9-2002,0.47769475065150135,6-1-1995,197,37,,
16-9-2002,0.45052284026450873,6-2-1995,196,53,,
17-9-2002,0.4285455635052124,6-5-1995,196,53,,
18-9-2002,0.4776110765047226,6-6-1995,197,5,,
19-9-2002,0.4579186635200623,6-7-1995,197,25,,
20-9-2002,0.4317966229603933,6-8-1995,197,68,,
23-9-2002,0.4651603813739945,6-9-1995,196,25,,
24-9-2002,0.43705109129253983,6-12-1995,196,02,,
25-9-2002,0.4243073923466335,6/13/1995,195,96,,
26-9-2002,0.5177460458564604,6/14/1995,195,38,,
27-9-2002,0.49036835297559733,6/15/1995,196,42,,
30-9-2002,0.5646899609520254,6/16/1995,195,45,,
1-10-2002,0.5505218905729362,6/19/1995,196,69,,
2-10-2002,0.555859896016973,6/20/1995,197,06,,
3-10-2002,0.5247923589382757,6/21/1995,197,1,,
4-10-2002,0.5103586386062257,6/22/1995,197,63,,
7-10-2002,0.48775383176352394,6/23/1995,197,36,,
8-10-2002,0.47850217052799254,6/26/1995,198,31,,
9-10-2002,0.4496130896671048,6/27/1995,198,47,,
10-10-2002,0.456963832704515,6/28/1995,196,75,,
11-10-2002,0.5076852765247383,6/29/1995,196,8,,
14-10-2002,0.4772647491696826,6/30/1995,196,4,,
15-10-2002,0.5906215133230418,7-3-1995,197,1,,
16-10-2002,0.5698919581815486,7-4-1995,198,37,,
17-10-2002,0.5630016802816844,7-5-1995,199,07,,
18-10-2002,0.5290890359854379,7-6-1995,199,68,,
21-10-2002,0.4966555623367164,7-7-1995,202,86,,
22-10-2002,0.46731590771126125,7-10-1995,206,86,,
23-10-2002,0.48390629754116654,7-11-1995,206,01,,
24-10-2002,0.46689710044077165,7-12-1995,207,12,,
25-10-2002,0.44727552045691027,7/13/1995,208,22,,
28-10-2002,0.4415449204780868,7/14/1995,206,78,,
29-10-2002,0.48657150841371716,7/17/1995,208,69,,
30-10-2002,0.4942469836023281,7/18/1995,208,17,,
31-10-2002,0.47881544711924234,7/19/1995,206,19,,
1-11-2002,0.45304296352553586,7/20/1995,205,08,,
4-11-2002,0.46714970833770186,7/21/1995,206,21,,
5-11-2002,0.4399661023306228,7/24/1995,208,83,,
6-11-2002,0.4198445112181413,7/25/1995,208,85,,
7-11-2002,0.4409512258742456,7/26/1995,209,61,,
8-11-2002,0.4243445100387184,7/27/1995,209,13,,
11-11-2002,0.3999135436566259,7/28/1995,207,66,,
12-11-2002,0.37568397144408494,7/31/1995,207,89,,
13-11-2002,0.3546185629659,8-1-1995,207,79,,
14-11-2002,0.36472572270131975,8-2-1995,210,26,,
15-11-2002,0.34491137644328285,8-3-1995,208,1,,
18-11-2002,0.33321408793747004,8-4-1995,207,83,,
19-11-2002,0.31542279625924313,8-7-1995,208,22,,
20-11-2002,0.29751263032012604,8-8-1995,208,58,,
21-11-2002,0.37682811678535877,8-9-1995,208,43,,
22-11-2002,0.35451685827334084,8-10-1995,208,15,,
25-11-2002,0.3335447544183539,8-11-1995,208,29,,
26-11-2002,0.3521251760382947,8/14/1995,207,82,,
27-11-2002,0.36053516721673634,8/15/1995,209,88,,
28-11-2002,0.34106220371070145,8/16/1995,209,12,,
29-11-2002,0.3217729068768842,8/17/1995,208,39,,
2-12-2002,0.30283972196526665,8/18/1995,209,44,,
3-12-2002,0.333558353515543,8/21/1995,210,3,,
4-12-2002,0.32593198431574644,8/22/1995,210,57,,
5-12-2002,0.3122656522898412,8/23/1995,210,36,,
6-12-2002,0.2940167566653302,8/24/1995,210,78,,
9-12-2002,0.3054639363329164,8/25/1995,210,83,,
10-12-2002,0.2877615700540988,8/28/1995,209,38,,
11-12-2002,0.2803301453643543,8/29/1995,207,81,,
12-12-2002,0.2779731037348757,8/30/1995,208,44,,
13-12-2002,0.28630223960004225,8/31/1995,207,95,,
16-12-2002,0.3357078229651493,9-1-1995,209,16,,
17-12-2002,0.3254653142809537,9-4-1995,210,71,,
18-12-2002,0.32456125277056713,9-5-1995,211,14,,
19-12-2002,0.3085658075678509,9-6-1995,212,47,,
20-12-2002,0.2991277118556554,9-7-1995,211,54,,
23-12-2002,0.2901813143536296,9-8-1995,211,91,,
24-12-2002,0.27560486497883163,9-11-1995,212,06,,
27-12-2002,0.3007612681180873,9-12-1995,212,36,,
30-12-2002,0.28569735105527316,9/13/1995,214,08,,
31-12-2002,0.27175112805653634,9/14/1995,214,21,,
2-1-2003,0.34232543463786036,9/15/1995,214,51,,
3-1-2003,0.3231638098550022,9/18/1995,213,17,,
6-1-2003,0.3042154670624096,9/19/1995,214,39,,
7-1-2003,0.28694620959336614,9/20/1995,214,17,,
8-1-2003,0.28658503659472523,9/21/1995,214,07,,
9-1-2003,0.2784159693695748,9/22/1995,210,95,,
10-1-2003,0.26211365168567624,9/25/1995,211,07,,
13-1-2003,0.24896355636920034,9/26/1995,212,87,,
14-1-2003,0.2346365572539795,9/27/1995,211,03,,
15-1-2003,0.23165498052060096,9/28/1995,209,88,,
16-1-2003,0.21880836821291824,9/29/1995,211,58,,
17-1-2003,0.2749766288250694,10-2-1995,211,06,,
20-1-2003,0.27434484139491305,10-3-1995,210,46,,
21-1-2003,0.2732186816453077,10-4-1995,210,52,,
22-1-2003,0.2826633877954483,10-5-1995,209,95,,
23-1-2003,0.2707399061830376,10-6-1995,209,74,,
24-1-2003,0.2574305855954183,10-9-1995,208,04,,
27-1-2003,0.31750075338493294,10-10-1995,206,3,,
28-1-2003,0.29876481720577475,10-11-1995,207,82,,
29-1-2003,0.2837723136600891,10-12-1995,208,5,,
30-1-2003,0.32399073320081234,10/13/1995,209,37,,
31-1-2003,0.30669910726964955,10/16/1995,208,35,,
3-2-2003,0.2969937575101537,10/17/1995,207,18,,
4-2-2003,0.3668531106587486,10/18/1995,207,73,,
5-2-2003,0.35773022964239404,10/19/1995,207,14,,
6-2-2003,0.3560131890815283,10/20/1995,206,4,,
7-2-2003,0.34756693916424214,10/23/1995,203,82,,
10-2-2003,0.3369447592707149,10/24/1995,205,36,,
11-2-2003,0.36338478779387556,10/25/1995,206,57,,
12-2-2003,0.3800495436124085,10/26/1995,203,47,,
13-2-2003,0.3571234727653729,10/27/1995,201,71,,
14-2-2003,0.37179154804809644,10/30/1995,203,26,,
17-2-2003,0.3698923502858636,10/31/1995,205,82,,
18-2-2003,0.35065641645348516,11-1-1995,206,97,,
19-2-2003,0.35645506645298225,11-2-1995,206,03,,
20-2-2003,0.34483856222876236,11-3-1995,206,76,,
21-2-2003,0.3250235609921226,11-6-1995,205,71,,
24-2-2003,0.41840788233492926,11-7-1995,205,19,,
25-2-2003,0.44268537947395553,11-8-1995,204,8,,
26-2-2003,0.4230299010708345,11-9-1995,205,44,,
27-2-2003,0.41000427412406326,11-10-1995,206,36,,
28-2-2003,0.4142987139733842,11/13/1995,207,56,,
3-3-2003,0.3899788932750079,11/14/1995,208,2,,
4-3-2003,0.4204810744849285,11/15/1995,208,29,,
5-3-2003,0.40131553371380985,11/16/1995,208,84,,
6-3-2003,0.4011160206224629,11/17/1995,208,92,,
7-3-2003,0.4406953519155835,11/20/1995,210,33,,
10-3-2003,0.4499187006560185,11/21/1995,209,33,,
11-3-2003,0.4226722091645014,11/22/1995,209,72,,
12-3-2003,0.4508271637778718,11/23/1995,210,55,,
13-3-2003,0.6485868176273705,11/24/1995,212,08,,
14-3-2003,0.7042819832993032,11/27/1995,215,83,,
17-3-2003,0.6989747892449342,11/28/1995,215,02,,
18-3-2003,0.6624135596438225,11/29/1995,216,55,,
19-3-2003,0.6255992295391676,11/30/1995,216,96,,
20-3-2003,0.5896414944693089,12-1-1995,216,8,,
21-3-2003,0.6074303219300137,12-4-1995,216,85,,
24-3-2003,0.6639369397766629,12-5-1995,218,66,,
25-3-2003,0.6390667570762855,12-6-1995,218,71,,
26-3-2003,0.5999198946526112,12-7-1995,216,47,,
27-3-2003,0.5720545813119584,12-8-1995,217,08,,
28-3-2003,0.5370057653321797,12-11-1995,217,48,,
31-3-2003,0.5739832192669051,12-12-1995,217,38,,
1-4-2003,0.5449792766702235,12/13/1995,216,92,,
2-4-2003,0.5698875362736054,12/14/1995,217,22,,
3-4-2003,0.5395943476353324,12/15/1995,216,49,,
4-4-2003,0.5073831451674365,12/18/1995,215,21,,
7-4-2003,0.5550897981408054,12/19/1995,214,42,,
8-4-2003,0.5338774241340423,12/20/1995,218,09,,
9-4-2003,0.5017091938563614,12/21/1995,217,98,,
10-4-2003,0.48484239913604915,12/22/1995,218,5,,
11-4-2003,0.46213797939576445,12/25/1995,218,5,,
14-4-2003,0.43668927442748123,12/26/1995,218,5,,
15-4-2003,0.44402899770172666,12/27/1995,220,09,,
16-4-2003,0.4171775967139175,12/28/1995,220,24,,
17-4-2003,0.39184626985592197,12/29/1995,220,24,,
22-4-2003,0.36821299977051325,1-1-1996,220,24,,
23-4-2003,0.35339863497189683,1-2-1996,224,73,,
24-4-2003,0.3706993649846193,1-3-1996,226,62,,
25-4-2003,0.3569877880264253,1-4-1996,227,39,,
28-4-2003,0.37392581028861865,1-5-1996,225,79,,
29-4-2003,0.35778165017228036,1-8-1996,228,53,,
30-4-2003,0.33674104531523924,1-9-1996,227,29,,
2-5-2003,0.32235227686492307,1-10-1996,226,53,,
5-5-2003,0.33112522525473653,1-11-1996,226,34,,
6-5-2003,0.31954505034501784,1-12-1996,228,17,,
7-5-2003,0.3126345182477457,1/15/1996,227,69,,
8-5-2003,0.3218473377239588,1/16/1996,228,96,,
9-5-2003,0.30890144447703705,1/17/1996,229,16,,
